author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
K,2021-04-29 15:34:04+00:00,2023-05-31 09:23:27+00:00,2,2,2,2,4.440793976728268,2.083504449007529,4,15.4,1.0,1.0,1.0,0.9599211563731932,0.7744010951403149,0.469173859432799,13.652658145063892
KNU-K,2024-11-17 11:40:11+00:00,2024-11-17 11:40:11+00:00,1,5,29,45,0.8870636550308009,0.0,74,86.5,29.0,45.0,5.0,inf,0.9214236824093087,0.0,72.50547227926077
Kai Zander,2023-04-23 13:50:14+00:00,2024-01-27 10:18:50+00:00,4,18,31,33,2.458590006844627,0.7611225188227242,64,102.1,7.75,8.25,4.5,5.255395683453237,0.8406570841889117,0.30957683741648107,89.08583250938658
Kalmesh Sambrani,2020-01-23 10:04:18+00:00,2020-01-23 10:04:18+00:00,1,1,9,1,5.705681040383299,0.0,10,23.7,9.0,1.0,1.0,inf,0.4395619438740589,0.0,18.15264271047228
Kamil Doroszkiewicz,2025-03-25 09:37:29+00:00,2025-03-25 09:37:29+00:00,1,3,20,8,0.5366187542778919,0.0,28,49.6,20.0,8.0,3.0,inf,0.9561943874058864,0.0,41.8340862422998
Kamil Szymanski,2015-09-17 22:24:42+00:00,2018-12-11 11:12:15+00:00,7,8,15,20,10.056125941136209,3.2306639288158796,35,76.6,2.142857142857143,2.857142857142857,1.1428571428571428,2.166737288135593,0.3278576317590691,0.3212632725292676,61.07839919027298
Kamill Sokol,2015-12-28 12:32:47+00:00,2015-12-28 12:32:47+00:00,1,3,69,15,9.776865160848734,0.0,84,151.1,69.0,15.0,3.0,inf,0.03244353182751536,0.0,106.50533264887062
Kang Baek-kyu,2014-07-30 01:01:55+00:00,2014-07-30 01:01:55+00:00,1,1,2,2,11.19233401779603,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
KangZhiDong,2020-01-03 08:50:12+00:00,2020-01-03 08:50:12+00:00,1,2,3,3,5.760438056125941,0.0,6,12.9,3.0,3.0,2.0,inf,0.4338124572210814,0.0,9.869427104722792
Kasper Bisgaard,2024-03-13 09:20:27+00:00,2024-03-13 09:20:27+00:00,1,2,12,1,1.568788501026694,0.0,13,29.9,12.0,1.0,2.0,inf,0.8529774127310061,0.0,24.75560369609856
"Katada, Junya",2020-05-16 15:07:21+00:00,2020-05-16 15:07:21+00:00,1,2,18,0,5.393566050650239,0.0,18,41.4,18.0,0.0,2.0,inf,0.4707734428473648,0.0,31.90350308008213
KateVasovski,2019-10-14 09:31:16+00:00,2019-10-14 09:31:16+00:00,1,1,9,6,5.982203969883641,0.0,15,26.2,9.0,6.0,1.0,inf,0.4116358658453114,0.0,19.957728952772072
Kazuhiro Sera,2018-08-08 10:26:40+00:00,2018-08-08 10:26:40+00:00,1,38,42,42,7.1649555099247095,0.0,84,117.6,42.0,42.0,38.0,inf,0.29363449691991783,0.0,87.49971252566735
Kazuki MATSUDA,2016-09-18 11:17:09+00:00,2016-09-18 11:17:09+00:00,1,1,2,2,9.051334702258726,0.0,4,10.2,2.0,2.0,1.0,inf,0.10499657768651605,0.0,7.300644763860368
Kazuki Miyahara,2017-02-16 09:22:44+00:00,2017-02-16 09:22:44+00:00,1,1,1,1,8.63791923340178,0.0,2,7.7,1.0,1.0,1.0,inf,0.14606433949349762,0.0,5.5587043121149895
Kazuki Shimizu,2015-02-22 14:58:10+00:00,2018-02-11 16:20:10+00:00,24,36,671,270,10.622861054072553,2.97056810403833,941,1604.2,27.958333333333332,11.25,1.5,8.07926267281106,0.2449007529089664,0.27963917525773196,1249.1600429147525
Kei KATO,2015-10-20 04:39:46+00:00,2015-10-20 04:39:46+00:00,1,1,3,3,9.96851471594798,0.0,6,12.7,3.0,3.0,1.0,inf,0.013278576317590662,0.0,8.91529568788501
Keith Donald,2009-03-06 20:08:33+00:00,2011-09-13 14:31:41+00:00,615,3492,70753,51104,16.588637919233403,2.518822724161533,121857,170831.4,115.04552845528455,83.09593495934959,5.678048780487805,244.16168478260872,0.0,0.1518402376629807,123472.84205644495
Ken Dombeck,2013-01-25 20:13:25+00:00,2013-01-25 20:13:25+00:00,1,1,1,1,12.698151950718685,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Kenzo Spaulding,2021-05-27 05:33:51+00:00,2021-05-27 05:33:51+00:00,1,1,12,1,4.3641341546885695,0.0,13,29.7,12.0,1.0,1.0,inf,0.5734428473648185,0.0,23.344687885010266
Ketan Padegaonkar,2018-01-25 15:46:05+00:00,2018-01-25 15:46:05+00:00,1,1,5,0,7.698836413415469,0.0,5,15.2,5.0,0.0,1.0,inf,0.24024640657084195,0.0,11.187761806981518
Kevin Houtz,2025-02-11 23:58:38+00:00,2025-02-11 23:58:38+00:00,1,2,25,2,0.6516084873374401,0.0,27,56.4,25.0,2.0,2.0,inf,0.9449691991786447,0.0,47.47443942505133
Kevin Schönfeld,2022-06-22 18:44:04+00:00,2022-06-22 18:44:04+00:00,1,3,65,2,3.293634496919918,0.0,67,136.6,65.0,2.0,3.0,inf,0.680766598220397,0.0,109.56890759753593
Kevin Yue,2022-08-31 14:57:16+00:00,2022-12-16 07:55:02+00:00,2,2,6,2,3.1019849418206706,0.29021218343600275,8,23.4,3.0,1.0,1.0,6.891509433962264,0.728952772073922,0.09355692850838483,19.267009049043896
Khyojun,2024-10-04 11:28:24+00:00,2024-10-04 11:28:24+00:00,1,1,1,1,1.0075290896646132,0.0,2,7.7,1.0,1.0,1.0,inf,0.9093771389459274,0.0,6.440330595482546
Kim Saabye Pedersen,2018-12-17 20:32:45+00:00,2018-12-17 20:32:45+00:00,1,1,1,1,6.806297056810404,0.0,2,7.7,1.0,1.0,1.0,inf,0.3295003422313484,0.0,5.770572895277207
KimJuHyun,2024-10-05 14:40:14+00:00,2024-10-13 12:19:11+00:00,2,2,134,3,1.0047912388774811,0.019164955509924708,137,279.9,67.0,1.5,1.0,104.35714285714286,0.9118412046543464,0.01907356948228883,235.0144567921266
Kirill Gavrilov,2017-04-09 16:28:25+00:00,2017-04-09 16:28:25+00:00,1,1,1,1,8.49555099247091,0.0,2,7.7,1.0,1.0,1.0,inf,0.16057494866529765,0.0,5.5754640657084185
Kirill Serebrennikov,2019-09-06 12:13:34+00:00,2019-09-06 12:13:34+00:00,1,7,327,11,6.0862422997946615,0.0,338,665.9,327.0,11.0,7.0,inf,0.4015058179329227,0.0,506.23440862422996
"Kita, Maksim",2019-11-18 07:20:15+00:00,2019-11-18 07:20:15+00:00,1,7,110,1,5.886379192334018,0.0,111,226.9,110.0,1.0,7.0,inf,0.42121834360027377,0.0,173.1661663244353
Koen Punt,2021-10-13 12:00:29+00:00,2022-04-14 11:31:02+00:00,3,3,5,5,3.9835728952772076,0.49828884325804246,10,28.1,1.6666666666666667,1.6666666666666667,1.0,6.020604395604395,0.6618754277891855,0.12508591065292096,22.987042041533478
Koen Serneels,2021-01-25 21:14:16+00:00,2021-01-25 21:14:16+00:00,1,1,46,3,4.698151950718686,0.0,49,98.7,46.0,3.0,1.0,inf,0.5403148528405202,0.0,77.0893613963039
Konrad Kamiński,2017-12-13 15:16:05+00:00,2017-12-13 15:16:05+00:00,1,3,168,4,7.816563997262149,0.0,172,343.6,168.0,4.0,3.0,inf,0.22847364818617388,0.0,252.2955318275154
Konstantin Petrukhnov,2014-02-24 13:17:20+00:00,2014-02-24 13:17:20+00:00,1,1,1,1,11.616700889801505,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Koos Gadellaa,2021-02-17 08:46:04+00:00,2021-02-17 08:46:04+00:00,1,2,17,1,4.635181382614648,0.0,18,39.9,17.0,1.0,2.0,inf,0.5463381245722109,0.0,31.199833675564676
Korovin Anatoliy,2018-08-24 03:17:42+00:00,2018-08-24 03:17:42+00:00,1,5,143,62,7.123887748117728,0.0,205,323.0,143.0,62.0,5.0,inf,0.29774127310061593,0.0,240.52556468172483
Koy,2021-09-16 08:13:29+00:00,2021-09-16 08:13:29+00:00,1,1,1,1,4.057494866529774,0.0,2,7.7,1.0,1.0,1.0,inf,0.6041067761806982,0.0,6.087743326488706
Krane,2023-11-24 15:29:44+00:00,2023-11-24 15:29:44+00:00,1,1,17,17,1.8699520876112252,0.0,34,47.7,17.0,17.0,1.0,inf,0.8231348391512663,0.0,39.27952977412731
Kris De Volder,2012-02-02 00:06:16+00:00,2012-02-02 00:06:16+00:00,1,2,2,5,13.681040383299111,0.0,7,11.9,2.0,5.0,2.0,inf,0.0,0.0,8.33
Krzysztof Kosmatka,2016-09-19 07:38:48+00:00,2016-09-19 12:24:08+00:00,2,2,9,9,9.048596851471595,0.0,18,32.9,4.5,4.5,1.0,inf,0.10527036276522916,0.0,23.549509240246405
Krzysztof Krason,2022-12-28 07:59:08+00:00,2022-12-28 07:59:08+00:00,1,53,498,552,2.7761806981519506,0.0,1050,1287.6,498.0,552.0,53.0,inf,0.7322381930184805,0.0,1042.7444845995892
Krzysztof Krasoń,2023-04-04 15:34:07+00:00,2023-04-04 15:34:07+00:00,1,371,3179,3078,2.510609171800137,0.0,6257,7976.2,3179.0,3078.0,371.0,inf,0.7590691307323751,0.0,6491.513080082135
Kukri,2023-03-22 05:57:43+00:00,2023-03-22 05:57:43+00:00,1,1,1,1,2.546201232032854,0.0,2,7.7,1.0,1.0,1.0,inf,0.7552361396303902,0.0,6.2622977412731
Kulwant Singh,2022-10-31 21:49:29+00:00,2022-11-02 00:11:28+00:00,8,90,532,520,2.9349760438056127,0.0027378507871321013,1052,1382.0,66.5,65.0,11.25,2922.0,0.7169062286105408,0.0009328358208955224,1116.2080380566367
Kunal Patel,2020-01-02 13:52:09+00:00,2020-01-02 13:52:09+00:00,1,2,58,3,5.763175906913073,0.0,61,122.9,58.0,3.0,2.0,inf,0.4338124572210814,0.0,94.02733264887063
Kwangyong Kim,2020-02-03 09:29:10+00:00,2021-11-24 07:41:10+00:00,2,3,80,24,5.675564681724846,1.8042436687200547,104,182.6,40.0,12.0,1.5,1.1084977238239757,0.6229979466119097,0.31789676796912686,153.59110623237456
Kwon Young Jae,2019-09-16 12:10:33+00:00,2019-09-16 12:10:33+00:00,1,1,0,1,6.05886379192334,0.0,1,5.7,0.0,1.0,1.0,inf,0.4042436687200548,0.0,4.335628336755646
KwonJH,2018-04-09 08:05:22+00:00,2018-04-09 08:05:22+00:00,1,1,1,1,7.496235455167693,0.0,2,7.7,1.0,1.0,1.0,inf,0.2602327173169062,0.0,5.690568788501026
Kyle Carter,2018-08-20 02:27:25+00:00,2018-08-20 02:27:25+00:00,1,1,2,2,7.134839151266256,0.0,4,10.2,2.0,2.0,1.0,inf,0.29664613278576313,0.0,7.593868583162216
LEE Juchan,2021-08-19 14:21:15+00:00,2021-08-19 14:21:15+00:00,1,5,5,5,4.134154688569473,0.0,10,18.5,5.0,5.0,5.0,inf,0.5967145790554416,0.0,14.60588295687885
"Laber, Jason M",2022-04-30 00:42:55+00:00,2022-04-30 00:42:55+00:00,1,6,489,39,3.4414784394250515,0.0,528,1003.7,489.0,39.0,6.0,inf,0.6659822039698836,0.0,802.8569507186859
Lars Grefer,2018-12-06 00:38:16+00:00,2023-10-14 23:09:29+00:00,10,18,232,119,6.839151266255989,4.854209445585216,351,577.1,23.2,11.9,1.8,2.060067681895093,0.8119096509240247,0.7097678142514011,535.6940097729107
Lea Farmer,2014-07-07 20:00:51+00:00,2014-07-07 20:00:51+00:00,1,2,72,5,11.252566735112936,0.0,77,151.9,72.0,5.0,2.0,inf,0.0,0.0,106.33
Lee Jaeheon,2023-09-16 14:26:56+00:00,2023-09-16 14:26:56+00:00,1,4,55,0,2.0588637919233403,0.0,55,115.8,55.0,0.0,4.0,inf,0.8042436687200547,0.0,95.02971252566735
"Lee, Kyutae",2022-03-12 07:42:36+00:00,2022-06-06 10:12:43+00:00,3,4,7,7,3.572895277207392,0.23545516769336072,14,33.3,2.3333333333333335,2.3333333333333335,1.3333333333333333,12.741279069767442,0.6763860369609856,0.06590038314176246,27.01772066841322
Leeseojune,2021-09-03 08:50:50+00:00,2021-09-03 08:50:50+00:00,1,11,11,11,4.093086926762491,0.0,22,34.7,11.0,11.0,11.0,inf,0.6005475701574264,0.0,27.415850102669406
Li0n13,2021-07-11 14:08:32+00:00,2021-07-11 14:08:32+00:00,1,2,29,1,4.240930869267625,0.0,30,63.9,29.0,1.0,2.0,inf,0.5860369609856263,0.0,50.34716427104722
Lifu Zhou,2016-05-30 06:38:59+00:00,2016-05-30 06:38:59+00:00,1,2,15,0,9.35523613963039,0.0,15,35.4,15.0,0.0,2.0,inf,0.07433264887063662,0.0,25.174706365503077
Linor Dolev,2024-03-14 21:17:59+00:00,2024-03-14 21:17:59+00:00,1,1,2,3,1.566050650239562,0.0,5,10.7,2.0,3.0,1.0,inf,0.8535249828884326,0.0,8.859907597535933
Lonre Wang,2013-07-31 04:04:47+00:00,2019-07-07 17:11:50+00:00,3,3,4,4,12.188911704312115,5.932922655715264,8,25.6,1.3333333333333333,1.3333333333333333,1.0,0.5056529764651592,0.38480492813141676,0.4867475292003594,21.26676143615402
Lorenzo Torracchi,2019-10-23 22:45:33+00:00,2019-10-23 22:45:33+00:00,1,2,65,0,5.9575633127994525,0.0,65,135.4,65.0,0.0,2.0,inf,0.4143737166324435,0.0,103.19593018480492
Loïc Ledoyen,2019-02-27 14:15:45+00:00,2022-02-18 17:31:17+00:00,2,7,258,210,6.609171800136893,2.976043805612594,468,632.4,129.0,105.0,3.5,0.672033118675253,0.6468172484599589,0.4502899751449876,546.7515912311652
Lucas Mantovani,2022-07-04 17:47:23+00:00,2022-07-04 17:47:23+00:00,1,1,2,1,3.260780287474333,0.0,3,9.7,2.0,1.0,1.0,inf,0.6840520191649555,0.0,7.78529568788501
Luciano Leggieri,2013-10-11 21:27:20+00:00,2013-10-11 21:27:20+00:00,1,11,433,0,11.989048596851472,0.0,433,873.2,433.0,0.0,11.0,inf,0.0,0.0,611.24
Lukas Krecan,2016-03-29 08:33:21+00:00,2016-03-29 08:33:21+00:00,1,1,5,5,9.52498288843258,0.0,10,17.7,5.0,5.0,1.0,inf,0.05735797399041753,0.0,12.542285420944557
Lukasz Kryger,2014-01-04 17:47:35+00:00,2014-05-21 22:15:34+00:00,3,3,12,13,11.756331279945243,0.3750855578370979,25,46.1,4.0,4.333333333333333,1.0,7.998175182481751,0.0,0.031904983698183516,32.49062296227294
Lukáš Křečan,2021-07-21 11:17:01+00:00,2021-07-21 11:17:01+00:00,1,1,12,1,4.213552361396304,0.0,13,29.7,12.0,1.0,1.0,inf,0.5887748117727584,0.0,23.412991786447634
Luke Taylor,2009-11-10 14:29:30+00:00,2010-05-14 16:23:48+00:00,16,24,238,254,15.906913073237508,0.5065023956194388,492,687.8,14.875,15.875,1.5,31.589189189189188,0.0,0.031841652323580036,484.7451032702237
Maarten Coene,2023-06-21 07:29:58+00:00,2023-06-21 07:29:58+00:00,1,1,27,0,2.297056810403833,0.0,27,59.2,27.0,0.0,1.0,inf,0.7801505817932923,0.0,48.36773716632443
Maciej Miklas,2020-08-17 12:10:49+00:00,2020-08-17 12:10:49+00:00,1,1,11,2,5.138945927446954,0.0,13,28.2,11.0,2.0,1.0,inf,0.4962354551676934,0.0,21.839075975359343
Maciej Walkowiak,2022-05-09 12:12:51+00:00,2022-05-09 12:12:51+00:00,1,1,1,1,3.4140999315537304,0.0,2,7.7,1.0,1.0,1.0,inf,0.6687200547570158,0.0,6.162371663244353
Maciej Ziarko,2015-01-17 11:26:31+00:00,2015-01-17 11:26:31+00:00,1,1,2,2,10.72142368240931,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
MaengSol,2021-03-15 11:02:40+00:00,2021-03-15 11:02:40+00:00,1,2,10,9,4.563997262149213,0.0,19,29.9,10.0,9.0,2.0,inf,0.5537303216974675,0.0,23.41348049281314
Mahmoud Ben Hassine,2022-10-25 14:18:05+00:00,2025-03-24 11:50:37+00:00,3,22,1287,1,2.951403148528405,2.409308692676249,1288,2593.9,429.0,0.3333333333333333,7.333333333333333,1.2451704545454545,0.9561943874058864,0.8163265306122449,2505.3913013870847
Maksim,2020-07-01 07:32:54+00:00,2020-07-01 07:32:54+00:00,1,1,2,2,5.2676249144421625,0.0,4,10.2,2.0,2.0,1.0,inf,0.4830937713894593,0.0,7.879133470225872
Maksim Sasnouski,2024-02-29 11:48:45+00:00,2024-03-08 19:44:39+00:00,2,23,52,52,1.6043805612594113,0.02190280629705681,104,144.6,26.0,26.0,11.5,91.3125,0.8518822724161533,0.013651877133105802,119.99343570372342
Manish,2021-09-05 10:14:44+00:00,2021-09-05 10:14:44+00:00,1,1,3,3,4.087611225188227,0.0,6,12.7,3.0,3.0,1.0,inf,0.601368925393566,0.0,10.035607802874742
Mansur Mustaquim,2019-02-08 15:20:51+00:00,2019-02-08 15:20:51+00:00,1,3,48,8,6.661190965092403,0.0,56,105.6,48.0,8.0,3.0,inf,0.3440109514031485,0.0,79.36913347022586
Manthan Bhatt,2023-02-07 15:23:56+00:00,2023-02-07 15:23:56+00:00,1,3,21,1,2.6639288158795345,0.0,22,48.1,21.0,1.0,3.0,inf,0.7437371663244353,0.0,39.0360636550308
Marc Philipp,2021-09-15 14:08:36+00:00,2021-09-15 14:08:36+00:00,1,1,1,0,4.060232717316906,0.0,1,7.2,1.0,0.0,1.0,inf,0.6041067761806982,0.0,5.6924353182751535
Marc Wrobel,2022-07-11 17:22:48+00:00,2022-07-26 13:45:12+00:00,24,569,951,959,3.241615331964408,0.038329911019849415,1910,2615.3,39.625,39.958333333333336,23.708333333333332,626.1428571428572,0.6900752908966461,0.011824324324324323,2106.0617095531106
Marcin Grzejszczak,2022-10-26 18:22:47+00:00,2023-06-12 18:25:38+00:00,2,13,305,27,2.948665297741273,0.6269678302532512,332,636.1,152.5,13.5,6.5,3.1899563318777293,0.7779603011635866,0.21262766945218198,539.7869512163036
Marcin Mielnicki,2014-03-03 21:20:28+00:00,2014-03-03 21:20:28+00:00,1,1,1,1,11.597535934291582,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Marco Krikke,2014-11-21 16:32:42+00:00,2014-11-21 16:32:42+00:00,1,1,12,9,10.877481177275838,0.0,21,33.7,12.0,9.0,1.0,inf,0.0,0.0,23.59
Marcus Hert Da Coregio,2024-05-23 12:31:43+00:00,2024-05-23 12:31:43+00:00,1,1,35,0,1.374401095140315,0.0,35,75.2,35.0,0.0,1.0,inf,0.8726899383983573,0.0,62.48394250513347
Marek Hawrylczak,2015-11-07 14:52:47+00:00,2015-11-07 15:37:40+00:00,3,15,871,79,9.91649555099247,0.0,950,1799.5,290.3333333333333,26.333333333333332,5.0,inf,0.01848049281314168,0.0,1264.6383470225871
Mario Arias,2017-01-09 02:11:01+00:00,2017-01-15 22:51:04+00:00,2,9,620,0,8.744695414099931,0.01642710472279261,620,1251.8,310.0,0.0,4.5,121.75,0.1375770020533882,0.001878522229179712,902.4455637945376
Marius Grama,2016-03-13 14:33:15+00:00,2016-03-13 14:33:15+00:00,1,22,345,284,9.568788501026694,0.0,629,841.4,345.0,284.0,22.0,inf,0.05325119780971943,0.0,595.7008336755647
Mariusz Jasinski,2018-02-27 15:42:48+00:00,2018-02-27 15:42:48+00:00,1,2,22,2,7.60848733744011,0.0,24,50.4,22.0,2.0,2.0,inf,0.24928131416837784,0.0,37.164566735112935
Mark Chesney,2018-06-17 01:11:31+00:00,2018-06-17 01:11:31+00:00,1,1,1,1,7.310061601642711,0.0,2,7.7,1.0,1.0,1.0,inf,0.2791238877481177,0.0,5.712388090349076
Mark Fisher,2009-05-08 18:32:07+00:00,2011-06-03 18:54:21+00:00,72,207,8155,1308,16.416153319644078,2.0698151950718686,9463,17365.4,113.26388888888889,18.166666666666668,2.875,34.785714285714285,0.0,0.12608405603735826,12484.205010006672
Mark Galea,2014-03-14 20:55:03+00:00,2014-03-14 20:55:03+00:00,1,5,82,3,11.567419575633128,0.0,85,171.5,82.0,3.0,5.0,inf,0.0,0.0,120.05
Mark Hobson,2017-01-07 16:53:41+00:00,2018-07-14 12:04:13+00:00,2,9,80,9,8.747433264887064,1.51129363449692,89,176.3,40.0,4.5,4.5,1.3233695652173914,0.28678986995208766,0.17276995305164317,135.56305951933365
Mark Paluch,2016-03-31 14:39:39+00:00,2022-01-26 10:56:00+00:00,17,193,18430,319,9.519507186858316,5.820670773442847,18749,37143.1,1084.1176470588234,18.764705882352942,11.352941176470589,2.920625587958608,0.6405201916495551,0.6114466494104113,32975.45943612616
Mark Pollack,2009-03-07 07:42:25+00:00,2010-05-10 18:33:31+00:00,75,314,21998,14526,16.58590006844627,1.1745379876796715,36524,51696.8,293.3066666666667,193.68,4.1866666666666665,63.8548951048951,0.0,0.07081545064377683,36736.89982832618
Markus Heiden,2022-12-25 20:11:50+00:00,2022-12-25 20:11:50+00:00,1,3,528,8,2.784394250513347,0.0,536,1065.6,528.0,8.0,3.0,inf,0.731690622861054,0.0,862.8734291581108
Markus Malkusch,2014-01-20 12:09:59+00:00,2016-03-18 17:05:36+00:00,2,7,424,162,11.71252566735113,2.1574264202600957,586,940.4,212.0,81.0,3.5,0.927030456852792,0.054620123203285464,0.18419822346891068,691.9677159815799
Marten Deinum,2012-10-25 10:34:27+00:00,2023-09-14 13:39:57+00:00,24,69,1074,282,12.950034223134839,10.885694729637235,1356,2422.8,44.75,11.75,2.875,2.204728370221328,0.8036960985626284,0.8405919661733615,2293.5271684863533
Martin Knopf,2020-07-07 12:47:48+00:00,2020-07-07 12:47:48+00:00,1,3,39,4,5.25119780971937,0.0,43,85.6,39.0,4.0,3.0,inf,0.4850102669404517,0.0,66.1475318275154
Martin Lippert,2015-06-17 15:33:34+00:00,2015-06-17 15:33:34+00:00,1,2,5,1,10.30800821355236,0.0,6,15.9,5.0,1.0,2.0,inf,0.0,0.0,11.129999999999999
Martin Lukas,2023-10-15 01:14:07+00:00,2023-10-15 01:14:07+00:00,1,1,1,1,1.9822039698836413,0.0,2,7.7,1.0,1.0,1.0,inf,0.8119096509240247,0.0,6.3277556468172484
Martin Macko,2015-10-22 16:48:58+00:00,2020-06-05 12:12:38+00:00,4,5,7,6,9.960301163586584,4.618754277891855,13,38.0,1.75,1.5,1.25,0.866034380557202,0.476249144421629,0.46371632765255644,31.957803190822855
Martin Mois,2025-05-02 14:52:28+00:00,2025-05-02 14:52:28+00:00,1,1,5,2,0.432580424366872,0.0,7,16.2,5.0,2.0,1.0,inf,0.9668720054757016,0.0,13.689498973305954
Martin Švorc,2017-05-07 18:59:09+00:00,2017-05-07 18:59:09+00:00,1,2,23,2,8.41889117043121,0.0,25,52.4,23.0,2.0,2.0,inf,0.1682409308692676,0.0,38.00237371663244
Masahiro Ide,2017-11-25 14:00:46+00:00,2017-11-25 14:00:46+00:00,1,1,52,46,7.865845311430527,0.0,98,132.2,52.0,46.0,1.0,inf,0.2235455167693361,0.0,96.97290759753592
Masayasu Yamamoto,2017-02-09 12:33:56+00:00,2017-02-09 12:33:56+00:00,1,1,1,1,8.657084188911705,0.0,2,7.7,1.0,1.0,1.0,inf,0.14442162902121836,0.0,5.556806981519507
Mateusz,2018-11-28 11:21:21+00:00,2018-11-28 11:21:21+00:00,1,1,3,2,6.8583162217659135,0.0,5,12.2,3.0,2.0,1.0,inf,0.32429842573579737,0.0,9.133466119096509
Mateusz Swiatkowski,2021-07-29 09:03:26+00:00,2021-07-29 09:03:26+00:00,1,1,1,1,4.191649555099247,0.0,2,7.7,1.0,1.0,1.0,inf,0.5906913073237509,0.0,6.072248459958932
Mathieu AMBLARD (u118971),2023-12-11 08:30:44+00:00,2023-12-11 08:30:44+00:00,1,2,57,6,1.8234086242299794,0.0,63,122.4,57.0,6.0,2.0,inf,0.8275154004106776,0.0,100.87318275154004
Matt Sicker,2016-12-31 08:00:50+00:00,2016-12-31 08:00:50+00:00,1,1,73,11,8.766598220396988,0.0,84,156.7,73.0,11.0,1.0,inf,0.13319644079397663,0.0,112.82078234086241
Matteo Cristoforo,2024-05-11 15:24:04+00:00,2024-06-03 12:05:28+00:00,2,3,28,4,1.4072553045859,0.06023271731690623,32,68.6,14.0,2.0,1.5,33.20454545454545,0.8757015742642026,0.042801556420233464,57.47139721474284
Matthias Kurz,2019-01-11 10:25:27+00:00,2019-01-11 10:25:27+00:00,1,3,33,1,6.737850787132102,0.0,34,72.1,33.0,1.0,3.0,inf,0.33634496919917867,0.0,54.107570841889114
Mattias Severson,2014-03-31 17:33:16+00:00,2014-05-01 15:59:44+00:00,2,3,636,18,11.520876112251882,0.08213552361396304,654,1291.6,318.0,9.0,1.5,24.35,0.0,0.007129277566539924,905.5012262357413
Mattias-Sehlstedt,2024-12-18 15:44:18+00:00,2024-12-18 15:44:18+00:00,1,5,23,5,0.8021902806297057,0.0,28,54.5,23.0,5.0,5.0,inf,0.9299110198494183,0.0,45.75202258726899
Mattison chao,2021-01-04 08:00:51+00:00,2021-01-04 08:00:51+00:00,1,1,3,3,4.75564681724846,0.0,6,12.7,3.0,3.0,1.0,inf,0.5342915811088296,0.0,9.907825462012319
Max Demydenko,2022-01-04 23:41:37+00:00,2022-01-04 23:41:37+00:00,1,4,4,0,3.756331279945243,0.0,4,13.8,4.0,0.0,4.0,inf,0.6344969199178645,0.0,10.97340862422998
Maxim Valyanskiy,2012-06-14 04:25:10+00:00,2012-06-14 04:25:10+00:00,1,2,14,1,13.316906228610542,0.0,15,33.9,14.0,1.0,2.0,inf,0.0,0.0,23.729999999999997
May,2020-06-24 11:54:17+00:00,2020-07-19 04:34:01+00:00,4,5,54,65,5.286789869952088,0.06570841889117043,119,161.5,13.5,16.25,1.25,60.875,0.4880219028062971,0.012428793371310202,125.17341811490253
Mengqi Xu,2025-01-09 15:50:25+00:00,2025-06-29 10:20:35+00:00,8,26,340,69,0.7419575633127995,0.4654346338124572,409,759.7,42.5,8.625,3.25,17.188235294117646,0.9827515400410678,0.6273062730627306,715.2641380922433
Micha Kiener,2011-04-12 13:21:18+00:00,2011-04-12 19:51:50+00:00,5,36,2892,13,14.48870636550308,0.0,2905,5822.7,578.4,2.6,7.2,inf,0.0,0.0,4075.8899999999994
Michael Bell,2018-10-02 10:18:45+00:00,2018-10-02 10:18:45+00:00,1,2,24,1,7.014373716632443,0.0,25,53.9,24.0,1.0,2.0,inf,0.3086926762491444,0.0,40.22578028747433
Michael Edwards,2021-05-26 12:32:41+00:00,2021-05-26 12:32:41+00:00,1,1,12,0,4.3668720054757015,0.0,12,29.2,12.0,0.0,1.0,inf,0.5734428473648185,0.0,22.951679671457903
Michael Irwin,2013-09-25 20:56:10+00:00,2013-11-04 19:47:22+00:00,3,7,247,133,12.032854209445585,0.10677618069815195,380,576.9,82.33333333333333,44.333333333333336,2.3333333333333335,28.096153846153847,0.0,0.008873720136518772,404.59788737201364
Michael Isvy,2010-02-15 22:45:26+00:00,2011-07-22 01:18:29+00:00,12,15,885,549,15.641341546885695,1.4264202600958247,1434,2107.5,73.75,45.75,1.25,8.412667946257198,0.0,0.09119551899177314,1504.0791834412744
Michael J. Simons,2017-04-13 06:08:52+00:00,2017-04-13 06:17:16+00:00,2,2,5,5,8.484599589322382,0.0,10,22.9,2.5,2.5,1.0,inf,0.16139630390143744,0.0,16.584396303901435
Michael Kunze,2024-04-18 07:06:04+00:00,2024-04-18 07:06:04+00:00,1,1,1,1,1.4702258726899384,0.0,2,7.7,1.0,1.0,1.0,inf,0.8628336755646817,0.0,6.386572895277207
