author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Jiandong Ma,2025-07-03 11:57:53+00:00,2025-07-03 11:57:53+00:00,1,2,4,4,0.16700889801505817,0.0,8,15.4,inf,4.0,4.0,2.0,inf,0.9838466803559206,0.0,13.052685831622176
Jiayi Li,2022-05-18 02:49:28+00:00,2022-05-18 02:49:28+00:00,1,1,18,0,3.29637234770705,0.0,18,41.2,inf,18.0,0.0,1.0,inf,0.6709103353867214,0.0,32.98622587268994
Jimmy Axenhus,2025-04-28 14:28:27+00:00,2025-04-28 14:28:27+00:00,1,1,1,1,0.34770704996577684,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9657768651608487,0.0,6.50547227926078
Jinghu Wang,2018-04-05 12:24:30+00:00,2018-04-05 12:24:30+00:00,1,2,3,1,7.411362080766598,0.0,4,11.9,inf,3.0,1.0,2.0,inf,0.25941136208076654,0.0,8.793049281314168
Jinhui-Z,2021-03-25 06:06:34+00:00,2021-03-25 06:06:34+00:00,1,4,132,0,4.440793976728268,0.0,132,269.8,inf,132.0,0.0,4.0,inf,0.5561943874058863,0.0,211.3691868583162
Jinsoo Park,2018-02-19 07:37:36+00:00,2018-02-19 07:37:36+00:00,1,1,1,1,7.534565366187543,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2468172484599589,0.0,5.6750739219712525
Joakim Mohn,2023-03-18 20:28:34+00:00,2023-03-18 20:28:34+00:00,1,1,15,0,2.461327857631759,0.0,15,35.2,inf,15.0,0.0,1.0,inf,0.7544147843942505,0.0,28.623310061601643
Johannes Edmeier,2018-04-25 19:00:37+00:00,2018-04-25 19:00:37+00:00,1,1,2,1,7.356605065023956,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.2648870636550308,0.0,7.175410677618069
Johannes Jank,2025-06-02 09:46:42+00:00,2025-06-02 09:46:42+00:00,1,1,1,1,0.2518822724161533,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9750855578370978,0.0,6.516223819301848
Johannes Teklote,2019-11-12 13:31:42+00:00,2019-11-12 13:31:42+00:00,1,2,92,1,5.806981519507187,0.0,93,189.9,inf,92.0,1.0,2.0,inf,0.41984941820670774,0.0,144.88941067761806
Johannes Wengert,2022-01-04 14:47:54+00:00,2022-04-13 10:16:10+00:00,2,2,12,6,3.6605065023956196,0.2683093771389459,18,37.4,139.39132653061225,6.0,3.0,1.0,7.454081632653061,0.6616016427104723,0.07329842931937172,30.302789404087424
John,2015-01-07 05:28:51+00:00,2015-01-07 05:28:51+00:00,1,1,1,1,10.652977412731007,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
John Feminella,2016-05-05 18:23:14+00:00,2016-05-05 18:23:14+00:00,1,1,1,1,9.32785763175907,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.06776180698151946,0.0,5.468264887063655
John Gesimondo,2024-02-07 21:33:43+00:00,2024-02-07 21:33:43+00:00,1,1,1,1,1.568788501026694,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.843668720054757,0.0,6.364437371663244
John Lin,2019-04-17 03:40:46+00:00,2019-08-21 11:53:32+00:00,2,2,4,4,6.381930184804928,0.34496919917864477,8,20.4,59.13571428571428,2.0,2.0,1.0,5.7976190476190474,0.3971252566735113,0.05405405405405405,15.660608690826347
John Ryan,2017-04-21 03:50:14+00:00,2017-04-21 03:50:14+00:00,1,1,1,1,8.369609856262834,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.16358658453114305,0.0,5.57894250513347
John S. Ryan,2017-04-08 22:20:42+00:00,2017-04-08 22:20:42+00:00,1,1,1,1,8.402464065708418,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.16030116358658453,0.0,5.5751478439425055
John Tims,2015-02-11 18:10:38+00:00,2015-02-11 18:10:38+00:00,1,1,1,1,10.557152635181383,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
JohnGrib,2019-11-13 05:57:23+00:00,2019-11-13 05:57:23+00:00,1,1,1,1,5.804243668720055,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.41984941820670774,0.0,5.8749260780287464
Johnny Lim,2015-10-14 07:49:42+00:00,2025-08-14 12:56:51+00:00,187,871,2763,2463,9.886379192334017,9.834360027378509,5226,7866.7,799.919870545657,14.775401069518717,13.171122994652407,4.657754010695188,19.01496380846325,0.9953456536618754,0.994738299639989,7854.999015315966
Jon Borenstein,2017-04-25 22:00:38+00:00,2017-04-25 22:00:38+00:00,1,8,29,34,8.355920602327172,0.0,63,81.6,inf,29.0,34.0,8.0,inf,0.1649555099247092,0.0,59.13905544147843
Jonatan Ivanov,2024-08-07 23:33:29+00:00,2024-08-08 02:03:03+00:00,3,3,8,10,1.0704996577686516,0.0,18,36.6,inf,2.6666666666666665,3.3333333333333335,1.0,inf,0.8934976043805613,0.0,30.52530184804928
Jonathan Bluett-Duncan,2019-08-19 17:19:49+00:00,2019-08-19 17:19:49+00:00,1,2,32,6,6.039698836413415,0.0,38,72.4,inf,32.0,6.0,2.0,inf,0.3965776865160848,0.0,54.98683367556468
Jorg Heymans,2019-03-12 07:20:10+00:00,2019-03-12 07:20:10+00:00,1,1,3,3,6.477754962354552,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.35249828884325807,0.0,9.561509240246405
Josh Cummings,2019-07-29 13:07:57+00:00,2019-07-29 13:07:57+00:00,1,2,46,0,6.09719370294319,0.0,46,97.4,inf,46.0,0.0,2.0,inf,0.39082819986310746,0.0,73.89
Josh King,2015-06-09 21:06:46+00:00,2015-06-09 21:06:46+00:00,1,2,20,3,10.234086242299794,0.0,23,46.9,inf,20.0,3.0,2.0,inf,0.0,0.0,32.83
Josh Long,2016-09-21 04:24:06+00:00,2016-09-21 04:24:06+00:00,1,1,9,8,8.947296372347708,0.0,17,27.2,inf,9.0,8.0,1.0,inf,0.1055441478439425,0.0,19.470620123203286
Joshua Chen,2025-01-24 14:12:31+00:00,2025-01-24 14:12:31+00:00,1,2,144,8,0.6050650239561944,0.0,152,297.4,inf,144.0,8.0,2.0,inf,0.940041067761807,0.0,250.11523203285418
João Pedro Evangelista,2015-09-22 06:13:04+00:00,2015-09-22 06:13:04+00:00,1,15,44,34,9.946611909650924,0.0,78,113.0,inf,44.0,34.0,15.0,inf,0.005612594113620917,0.0,79.19513347022587
Juergen Hoeller,2008-10-24 10:03:04+00:00,2025-08-24 08:31:01+00:00,7738,37895,545680,599552,16.856947296372347,16.829568788501028,1145232,1437405.0,85409.4967057101,70.51951408632722,77.48151977255105,4.897260273972603,459.7859931673987,0.9978097193702943,0.9983758323859023,1436582.5639533172
Juhyoung Jeon,2018-12-08 13:54:18+00:00,2018-12-08 13:54:18+00:00,1,1,1,1,6.7351129363449695,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.32703627652292944,0.0,5.767726899383983
Julien Eyraud,2019-08-07 19:40:44+00:00,2019-08-07 19:40:44+00:00,1,6,381,8,6.072553045859,0.0,389,772.2,inf,381.0,8.0,6.0,inf,0.3932922655715264,0.0,586.0950431211498
"JungHoon, Lee",2018-08-27 13:35:00+00:00,2018-08-27 13:35:00+00:00,1,1,1,1,7.017111567419575,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.29883641341546885,0.0,5.735156057494866
Jupiter,2020-10-19 11:39:32+00:00,2022-07-14 01:43:01+00:00,2,2,2,2,4.870636550308008,1.730321697467488,4,15.4,8.90007911392405,1.0,1.0,1.0,1.1558544303797469,0.6865160848733745,0.3552557616638561,13.186492965501001
Jussi Hallila,2017-09-08 08:15:42+00:00,2017-09-08 08:15:42+00:00,1,1,1,1,7.983572895277208,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.20191649555099245,0.0,5.623213552361396
Justin Tay,2023-03-31 22:54:49+00:00,2023-04-01 13:32:40+00:00,2,4,91,15,2.425735797399042,0.0,106,200.3,inf,45.5,7.5,2.0,inf,0.7582477754962355,0.0,162.9915544147844
K,2021-04-29 15:34:04+00:00,2023-05-31 09:23:27+00:00,2,2,2,2,4.344969199178645,2.083504449007529,4,15.4,7.391392904073588,1.0,1.0,1.0,0.9599211563731932,0.7744010951403149,0.479521109010712,13.676560291588872
KNU-K,2024-11-17 11:40:11+00:00,2024-11-17 11:40:11+00:00,1,5,29,45,0.7912388774811773,0.0,74,86.5,inf,29.0,45.0,5.0,inf,0.9214236824093087,0.0,72.50547227926077
Kai Zander,2023-04-23 13:50:14+00:00,2024-01-27 10:18:50+00:00,4,18,31,33,2.3627652292950034,0.7611225188227242,64,102.1,134.14397482014388,7.75,8.25,4.5,5.255395683453237,0.8406570841889117,0.32213209733487835,89.27811631503683
Kalmesh Sambrani,2020-01-23 10:04:18+00:00,2020-01-23 10:04:18+00:00,1,1,9,1,5.6098562628336754,0.0,10,23.7,inf,9.0,1.0,1.0,inf,0.4395619438740589,0.0,18.15264271047228
Kamil Doroszkiewicz,2025-03-25 09:37:29+00:00,2025-03-25 09:37:29+00:00,1,3,20,8,0.4407939767282683,0.0,28,49.6,inf,20.0,8.0,3.0,inf,0.9561943874058864,0.0,41.8340862422998
Kamil Szymanski,2015-09-17 22:24:42+00:00,2018-12-11 11:12:15+00:00,7,8,15,20,9.960301163586584,3.2306639288158796,35,76.6,23.71029661016949,2.142857142857143,2.857142857142857,1.1428571428571428,2.166737288135593,0.3278576317590691,0.32435404068169327,61.11391211634435
Kamill Sokol,2015-12-28 12:32:47+00:00,2015-12-28 12:32:47+00:00,1,3,69,15,9.681040383299111,0.0,84,151.1,inf,69.0,15.0,3.0,inf,0.03244353182751536,0.0,106.50533264887062
Kang Baek-kyu,2014-07-30 01:01:55+00:00,2014-07-30 01:01:55+00:00,1,1,2,2,11.096509240246407,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
KangZhiDong,2020-01-03 08:50:12+00:00,2020-01-03 08:50:12+00:00,1,2,3,3,5.664613278576318,0.0,6,12.9,inf,3.0,3.0,2.0,inf,0.4338124572210814,0.0,9.869427104722792
Kasper Bisgaard,2024-03-13 09:20:27+00:00,2024-03-13 09:20:27+00:00,1,2,12,1,1.4729637234770705,0.0,13,29.9,inf,12.0,1.0,2.0,inf,0.8529774127310061,0.0,24.75560369609856
"Katada, Junya",2020-05-16 15:07:21+00:00,2020-05-16 15:07:21+00:00,1,2,18,0,5.297741273100616,0.0,18,41.4,inf,18.0,0.0,2.0,inf,0.4707734428473648,0.0,31.90350308008213
KateVasovski,2019-10-14 09:31:16+00:00,2019-10-14 09:31:16+00:00,1,1,9,6,5.886379192334018,0.0,15,26.2,inf,9.0,6.0,1.0,inf,0.4116358658453114,0.0,19.957728952772072
Kazuhiro Sera,2018-08-08 10:26:40+00:00,2018-08-08 10:26:40+00:00,1,38,42,42,7.069130732375085,0.0,84,117.6,inf,42.0,42.0,38.0,inf,0.29363449691991783,0.0,87.49971252566735
Kazuki MATSUDA,2016-09-18 11:17:09+00:00,2016-09-18 11:17:09+00:00,1,1,2,2,8.955509924709103,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.10499657768651605,0.0,7.300644763860368
Kazuki Miyahara,2017-02-16 09:22:44+00:00,2017-02-16 09:22:44+00:00,1,1,1,1,8.542094455852157,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.14606433949349762,0.0,5.5587043121149895
Kazuki Shimizu,2015-02-22 14:58:10+00:00,2018-02-11 16:20:10+00:00,24,36,671,270,10.52703627652293,2.97056810403833,941,1604.2,540.0313824884793,27.958333333333332,11.25,1.5,8.07926267281106,0.2449007529089664,0.28218465539661897,1249.772561800573
Kei KATO,2015-10-20 04:39:46+00:00,2015-10-20 04:39:46+00:00,1,1,3,3,9.869952087611225,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.013278576317590662,0.0,8.91529568788501
Keith Donald,2009-03-06 20:08:33+00:00,2011-09-13 14:31:41+00:00,615,3492,70753,51104,16.49281314168378,2.518822724161533,121857,170831.4,67821.92266304349,115.04552845528455,83.09593495934959,5.678048780487805,244.16168478260872,0.0,0.15272244355909692,123495.44832669321
Ken Dombeck,2013-01-25 20:13:25+00:00,2013-01-25 20:13:25+00:00,1,1,1,1,12.602327173169062,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Kenzo Spaulding,2021-05-27 05:33:51+00:00,2021-05-27 05:33:51+00:00,1,1,12,1,4.268309377138946,0.0,13,29.7,inf,12.0,1.0,1.0,inf,0.5734428473648185,0.0,23.344687885010266
Ketan Padegaonkar,2018-01-25 15:46:05+00:00,2018-01-25 15:46:05+00:00,1,1,5,0,7.603011635865846,0.0,5,15.2,inf,5.0,0.0,1.0,inf,0.24024640657084195,0.0,11.187761806981518
Kevin Houtz,2025-02-11 23:58:38+00:00,2025-02-11 23:58:38+00:00,1,2,25,2,0.5557837097878165,0.0,27,56.4,inf,25.0,2.0,2.0,inf,0.9449691991786447,0.0,47.47443942505133
Kevin Schönfeld,2022-06-22 18:44:04+00:00,2022-06-22 18:44:04+00:00,1,3,65,2,3.1978097193702943,0.0,67,136.6,inf,65.0,2.0,3.0,inf,0.680766598220397,0.0,109.56890759753593
Kevin Yue,2022-08-31 14:57:16+00:00,2022-12-16 07:55:02+00:00,2,2,6,2,3.0061601642710474,0.29021218343600275,8,23.4,80.63066037735848,3.0,1.0,1.0,6.891509433962264,0.728952772073922,0.0965391621129326,19.277476688995858
Khyojun,2024-10-04 11:28:24+00:00,2024-10-04 11:28:24+00:00,1,1,1,1,0.9117043121149897,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9093771389459274,0.0,6.440330595482546
Kim Saabye Pedersen,2018-12-17 20:32:45+00:00,2018-12-17 20:32:45+00:00,1,1,1,1,6.71047227926078,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3295003422313484,0.0,5.770572895277207
KimJuHyun,2024-10-05 14:40:14+00:00,2024-10-13 12:19:11+00:00,2,2,134,3,0.9089664613278576,0.019164955509924708,137,279.9,14604.782142857142,67.0,1.5,1.0,104.35714285714286,0.9118412046543464,0.02108433734939759,235.09887888102716
Kirill Gavrilov,2017-04-09 16:28:25+00:00,2017-04-09 16:28:25+00:00,1,1,1,1,8.399726214921287,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.16057494866529765,0.0,5.5754640657084185
Kirill Serebrennikov,2019-09-06 12:13:34+00:00,2019-09-06 12:13:34+00:00,1,7,327,11,5.990417522245037,0.0,338,665.9,inf,327.0,11.0,7.0,inf,0.4015058179329227,0.0,506.23440862422996
"Kita, Maksim",2019-11-18 07:20:15+00:00,2019-11-18 07:20:15+00:00,1,7,110,1,5.790554414784395,0.0,111,226.9,inf,110.0,1.0,7.0,inf,0.42121834360027377,0.0,173.1661663244353
Koen Punt,2021-10-13 12:00:29+00:00,2022-04-14 11:31:02+00:00,3,3,5,5,3.887748117727584,0.49828884325804246,10,28.1,56.39299450549451,1.6666666666666667,1.6666666666666667,1.0,6.020604395604395,0.6618754277891855,0.12816901408450704,23.000037322497615
Koen Serneels,2021-01-25 21:14:16+00:00,2021-01-25 21:14:16+00:00,1,1,46,3,4.602327173169062,0.0,49,98.7,inf,46.0,3.0,1.0,inf,0.5403148528405202,0.0,77.0893613963039
Konrad Kamiński,2017-12-13 15:16:05+00:00,2017-12-13 15:16:05+00:00,1,3,168,4,7.7207392197125255,0.0,172,343.6,inf,168.0,4.0,3.0,inf,0.22847364818617388,0.0,252.2955318275154
Konstantin Petrukhnov,2014-02-24 13:17:20+00:00,2014-02-24 13:17:20+00:00,1,1,1,1,11.520876112251882,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Koos Gadellaa,2021-02-17 08:46:04+00:00,2021-02-17 08:46:04+00:00,1,2,17,1,4.539356605065024,0.0,18,39.9,inf,17.0,1.0,2.0,inf,0.5463381245722109,0.0,31.199833675564676
Korovin Anatoliy,2018-08-24 03:17:42+00:00,2018-08-24 03:17:42+00:00,1,5,143,62,7.028062970568104,0.0,205,323.0,inf,143.0,62.0,5.0,inf,0.29774127310061593,0.0,240.52556468172483
Koy,2021-09-16 08:13:29+00:00,2021-09-16 08:13:29+00:00,1,1,1,1,3.9616700889801506,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6041067761806982,0.0,6.087743326488706
Krane,2023-11-24 15:29:44+00:00,2023-11-24 15:29:44+00:00,1,1,17,17,1.7741273100616017,0.0,34,47.7,inf,17.0,17.0,1.0,inf,0.8231348391512663,0.0,39.27952977412731
Kris De Volder,2012-02-02 00:06:16+00:00,2012-02-02 00:06:16+00:00,1,2,2,5,13.585215605749486,0.0,7,11.9,inf,2.0,5.0,2.0,inf,0.0,0.0,8.33
Krzysztof Kosmatka,2016-09-19 07:38:48+00:00,2016-09-19 12:24:08+00:00,2,2,9,9,8.952772073921972,0.0,18,32.9,inf,4.5,4.5,1.0,inf,0.10527036276522916,0.0,23.549509240246405
Krzysztof Krason,2022-12-28 07:59:08+00:00,2022-12-28 07:59:08+00:00,1,53,498,552,2.6803559206023273,0.0,1050,1287.6,inf,498.0,552.0,53.0,inf,0.7322381930184805,0.0,1042.7444845995892
Krzysztof Krasoń,2023-04-04 15:34:07+00:00,2023-04-04 15:34:07+00:00,1,371,3179,3078,2.414784394250513,0.0,6257,7976.2,inf,3179.0,3078.0,371.0,inf,0.7590691307323751,0.0,6491.513080082135
Kukri,2023-03-22 05:57:43+00:00,2023-03-22 05:57:43+00:00,1,1,1,1,2.4503764544832305,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7552361396303902,0.0,6.2622977412731
Kulwant Singh,2022-10-31 21:49:29+00:00,2022-11-02 00:11:28+00:00,8,90,532,520,2.839151266255989,0.0027378507871321013,1052,1382.0,504775.5,66.5,65.0,11.25,2922.0,0.7169062286105408,0.0009643201542912247,1116.2145647589498
Kunal Patel,2020-01-02 13:52:09+00:00,2020-01-02 13:52:09+00:00,1,2,58,3,5.66735112936345,0.0,61,122.9,inf,58.0,3.0,2.0,inf,0.4338124572210814,0.0,94.02733264887063
Kwangyong Kim,2020-02-03 09:29:10+00:00,2021-11-24 07:41:10+00:00,2,3,80,24,5.579739904175223,1.8042436687200547,104,182.6,101.20584218512899,40.0,12.0,1.5,1.1084977238239757,0.6229979466119097,0.3233562315996074,153.74064094121343
Kwon Young Jae,2019-09-16 12:10:33+00:00,2019-09-16 12:10:33+00:00,1,1,0,1,5.963039014373717,0.0,1,5.7,inf,0.0,1.0,1.0,inf,0.4042436687200548,0.0,4.335628336755646
KwonJH,2018-04-09 08:05:22+00:00,2018-04-09 08:05:22+00:00,1,1,1,1,7.40041067761807,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2602327173169062,0.0,5.690568788501026
Kyle Carter,2018-08-20 02:27:25+00:00,2018-08-20 02:27:25+00:00,1,1,2,2,7.039014373716633,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.29664613278576313,0.0,7.593868583162216
LEE Juchan,2021-08-19 14:21:15+00:00,2021-08-19 14:21:15+00:00,1,5,5,5,4.03832991101985,0.0,10,18.5,inf,5.0,5.0,5.0,inf,0.5967145790554416,0.0,14.60588295687885
"Laber, Jason M",2022-04-30 00:42:55+00:00,2022-04-30 00:42:55+00:00,1,6,489,39,3.345653661875428,0.0,528,1003.7,inf,489.0,39.0,6.0,inf,0.6659822039698836,0.0,802.8569507186859
Lars Grefer,2018-12-06 00:38:16+00:00,2023-10-14 23:09:29+00:00,10,18,232,119,6.743326488706366,4.854209445585216,351,577.1,118.88650592216582,23.2,11.9,1.8,2.060067681895093,0.8119096509240247,0.7198538367844093,536.5671063134805
Lea Farmer,2014-07-07 20:00:51+00:00,2014-07-07 20:00:51+00:00,1,2,72,5,11.156741957563312,0.0,77,151.9,inf,72.0,5.0,2.0,inf,0.0,0.0,106.33
Lee Jaeheon,2023-09-16 14:26:56+00:00,2023-09-16 14:26:56+00:00,1,4,55,0,1.9630390143737166,0.0,55,115.8,inf,55.0,0.0,4.0,inf,0.8042436687200547,0.0,95.02971252566735
"Lee, Kyutae",2022-03-12 07:42:36+00:00,2022-06-06 10:12:43+00:00,3,4,7,7,3.477070499657769,0.23545516769336072,14,33.3,141.42819767441858,2.3333333333333335,2.3333333333333335,1.3333333333333333,12.741279069767442,0.6763860369609856,0.06771653543307087,27.02679234910831
Leeseojune,2021-09-03 08:50:50+00:00,2021-09-03 08:50:50+00:00,1,11,11,11,3.997262149212868,0.0,22,34.7,inf,11.0,11.0,11.0,inf,0.6005475701574264,0.0,27.415850102669406
Li0n13,2021-07-11 14:08:32+00:00,2021-07-11 14:08:32+00:00,1,2,29,1,4.145106091718001,0.0,30,63.9,inf,29.0,1.0,2.0,inf,0.5860369609856263,0.0,50.34716427104722
Lifu Zhou,2016-05-30 06:38:59+00:00,2016-05-30 06:38:59+00:00,1,2,15,0,9.259411362080767,0.0,15,35.4,inf,15.0,0.0,2.0,inf,0.07433264887063662,0.0,25.174706365503077
Linor Dolev,2024-03-14 21:17:59+00:00,2024-03-14 21:17:59+00:00,1,1,2,3,1.4702258726899384,0.0,5,10.7,inf,2.0,3.0,1.0,inf,0.8535249828884326,0.0,8.859907597535933
Lonre Wang,2013-07-31 04:04:47+00:00,2019-07-07 17:11:50+00:00,3,3,4,4,12.093086926762492,5.932922655715264,8,25.6,4.3149053991693584,1.3333333333333333,1.3333333333333333,1.0,0.5056529764651592,0.38480492813141676,0.4906044826805524,21.281572137517962
Lorenzo Torracchi,2019-10-23 22:45:33+00:00,2019-10-23 22:45:33+00:00,1,2,65,0,5.861738535249829,0.0,65,135.4,inf,65.0,0.0,2.0,inf,0.4143737166324435,0.0,103.19593018480492
Loïc Ledoyen,2019-02-27 14:15:45+00:00,2022-02-18 17:31:17+00:00,2,7,258,210,6.513347022587269,2.976043805612594,468,632.4,212.49687212511498,129.0,105.0,3.5,0.672033118675253,0.6468172484599589,0.4569146700294241,547.3800097879028
Lucas Mantovani,2022-07-04 17:47:23+00:00,2022-07-04 17:47:23+00:00,1,1,2,1,3.164955509924709,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.6840520191649555,0.0,7.78529568788501
Luciano Leggieri,2013-10-11 21:27:20+00:00,2013-10-11 21:27:20+00:00,1,11,433,0,11.893223819301848,0.0,433,873.2,inf,433.0,0.0,11.0,inf,0.0,0.0,611.24
Lukas Krecan,2016-03-29 08:33:21+00:00,2016-03-29 08:33:21+00:00,1,1,5,5,9.429158110882957,0.0,10,17.7,inf,5.0,5.0,1.0,inf,0.05735797399041753,0.0,12.542285420944557
Lukasz Kryger,2014-01-04 17:47:35+00:00,2014-05-21 22:15:34+00:00,3,3,12,13,11.66050650239562,0.3750855578370979,25,46.1,122.90529197080292,4.0,4.333333333333333,1.0,7.998175182481751,0.0,0.03216717539328481,32.49243601784457
Lukáš Křečan,2021-07-21 11:17:01+00:00,2021-07-21 11:17:01+00:00,1,1,12,1,4.117727583846681,0.0,13,29.7,inf,12.0,1.0,1.0,inf,0.5887748117727584,0.0,23.412991786447634
Luke Taylor,2009-11-10 14:29:30+00:00,2010-05-14 16:23:48+00:00,16,24,238,254,15.811088295687885,0.5065023956194388,492,687.8,1357.94027027027,14.875,15.875,1.5,31.589189189189188,0.0,0.03203463203463204,484.76501298701294
Maarten Coene,2023-06-21 07:29:58+00:00,2023-06-21 07:29:58+00:00,1,1,27,0,2.2012320328542097,0.0,27,59.2,inf,27.0,0.0,1.0,inf,0.7801505817932923,0.0,48.36773716632443
Maciej Miklas,2020-08-17 12:10:49+00:00,2020-08-17 12:10:49+00:00,1,1,11,2,5.04312114989733,0.0,13,28.2,inf,11.0,2.0,1.0,inf,0.4962354551676934,0.0,21.839075975359343
Maciej Walkowiak,2022-05-09 12:12:51+00:00,2022-05-09 12:12:51+00:00,1,1,1,1,3.3182751540041067,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6687200547570158,0.0,6.162371663244353
Maciej Ziarko,2015-01-17 11:26:31+00:00,2015-01-17 11:26:31+00:00,1,1,2,2,10.625598904859686,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
MaengSol,2021-03-15 11:02:40+00:00,2021-03-15 11:02:40+00:00,1,2,10,9,4.468172484599589,0.0,19,29.9,inf,10.0,9.0,2.0,inf,0.5537303216974675,0.0,23.41348049281314
Mahmoud Ben Hassine,2022-10-25 14:18:05+00:00,2025-03-24 11:50:37+00:00,3,22,1287,1,2.855578370978782,2.409308692676249,1288,2593.9,1076.6158806818182,429.0,0.3333333333333333,7.333333333333333,1.2451704545454545,0.9561943874058864,0.8437200383509107,2516.0497043455835
Maksim,2020-07-01 07:32:54+00:00,2020-07-01 07:32:54+00:00,1,1,2,2,5.171800136892539,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.4830937713894593,0.0,7.879133470225872
Maksim Sasnouski,2024-02-29 11:48:45+00:00,2024-03-08 19:44:39+00:00,2,23,52,52,1.5085557837097878,0.02190280629705681,104,144.6,6601.89375,26.0,26.0,11.5,91.3125,0.8518822724161533,0.014519056261343012,120.0122448190149
Manish,2021-09-05 10:14:44+00:00,2021-09-05 10:14:44+00:00,1,1,3,3,3.991786447638604,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.601368925393566,0.0,10.035607802874742
Mansur Mustaquim,2019-02-08 15:20:51+00:00,2019-02-08 15:20:51+00:00,1,3,48,8,6.565366187542779,0.0,56,105.6,inf,48.0,8.0,3.0,inf,0.3440109514031485,0.0,79.36913347022586
Manthan Bhatt,2023-02-07 15:23:56+00:00,2023-02-07 15:23:56+00:00,1,3,21,1,2.568104038329911,0.0,22,48.1,inf,21.0,1.0,3.0,inf,0.7437371663244353,0.0,39.0360636550308
Marc Philipp,2021-09-15 14:08:36+00:00,2021-09-15 14:08:36+00:00,1,1,1,0,3.9644079397672827,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.6041067761806982,0.0,5.6924353182751535
Marc Wrobel,2022-07-11 17:22:48+00:00,2022-07-26 13:45:12+00:00,24,569,951,959,3.1457905544147846,0.038329911019849415,1910,2615.3,68231.30892857144,39.625,39.958333333333336,23.708333333333332,626.1428571428572,0.6900752908966461,0.012184508268059181,2106.2030079133183
Marcin Grzejszczak,2022-10-26 18:22:47+00:00,2023-06-12 18:25:38+00:00,2,13,305,27,2.8528405201916494,0.6269678302532512,332,636.1,1014.5656113537118,152.5,13.5,6.5,3.1899563318777293,0.7779603011635866,0.2197696737044146,540.4684055520303
Marcin Mielnicki,2014-03-03 21:20:28+00:00,2014-03-03 21:20:28+00:00,1,1,1,1,11.501711156741958,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Marco Krikke,2014-11-21 16:32:42+00:00,2014-11-21 16:32:42+00:00,1,1,12,9,10.781656399726215,0.0,21,33.7,inf,12.0,9.0,1.0,inf,0.0,0.0,23.59
Marcus Hert Da Coregio,2024-05-23 12:31:43+00:00,2024-05-23 12:31:43+00:00,1,1,35,0,1.2785763175906912,0.0,35,75.2,inf,35.0,0.0,1.0,inf,0.8726899383983573,0.0,62.48394250513347
Marek Hawrylczak,2015-11-07 14:52:47+00:00,2015-11-07 15:37:40+00:00,3,15,871,79,9.820670773442847,0.0,950,1799.5,inf,290.3333333333333,26.333333333333332,5.0,inf,0.01848049281314168,0.0,1264.6383470225871
Mario Arias,2017-01-09 02:11:01+00:00,2017-01-15 22:51:04+00:00,2,9,620,0,8.648870636550308,0.01642710472279261,620,1251.8,76203.325,310.0,0.0,4.5,121.75,0.1375770020533882,0.001899335232668566,902.4494718522028
